SRP,NO3-N,Large_cladocera,Small_cladocera,Rotifers,Calanoida,Cyclopoida,Microcystis,Oscillatoriales,Nostocales,Aulacoseira,Thalassiosiraceae,Fragilaria,Nitzschia,Temperature,Precipitation,Wind speed
1,5,23.3,0.9,8.5,0,79,39153,2735697,2882568,335430,53444,526502,249471,10.6,3.1,2.3
1,0,14.9,0,34.8,0,30.9,146824,11089253,5716485,4811223,771745,8537878,2605582,15.9,3,2.6
20,0,12.8,0,799,38.3,46.8,701493,11207134,345443,1332805,282346,94865,221752,21.3,1.8,2.5
3,0,110.2,0,333.6,0,0,97883,27711518,0,0,150584,12285058,503998,26.4,6.7,2.5
19,0,94,0,2219.4,0,0.7,7830625,3947766,5063690,748122,159996,23716,27719,26.4,0.2,2.4
46,0,88.1,3.7,2414.3,7.3,199.4,20783784,7903679,81305,1112686,330041,551058,526660,23.6,2.2,2.4
3,527,36.3,6.9,1322.5,27.7,58.8,122354,7025833,204281,3479745,341965,545476,332627,19.1,10.9,2.1
6,148,11.3,0.6,1029,12.4,36.7,358904,7686157,342152,1391600,101924,2211023,556908,16.1,2.2,1.8
1,21,0,0,158.2,7,28.6,163138,13861626,730425,3857581,465771,2949760,1692393,8.7,2.6,1.8
0,12,0,0,80.7,0,59.5,24471,19046452,318305,1917487,159421,4365368,279728,6.2,1.6,2.1
0,18,0.3,0.3,105,0,57.2,171295,16030643,416827,370895,885671,4429415,1190455,5.2,0.9,2.3
1,1,0,0,53.1,0,67.6,0,16308529,409249,527088,199918,4453131,901892,9.8,0.2,2.7
3,1,0,0,43.6,0,31.9,65255,19939983,757868,1050256,1510869,13726216,1397885,14.8,5.3,2.5
2,2,0,0,205.5,0,33.2,0,13464099,833655,1281030,3185566,16838593,1777191,19.3,1.5,2.6
44,2,129.6,28.7,1282.8,67.7,6.4,538355,21165765,0,4355209,607362,3160179,219691,20.1,5.5,2.7
77,2,143.5,0,157.5,24.8,1.5,4616806,11535084,149491,4111607,702791,237532,93977,27.3,4,2.6
53,0,183.2,2.2,1646.5,16.6,113.6,3882685,5549664,184337,28658135,412909,286211,48396,28.6,3.5,2.4
50,3,69.6,65.5,1423.8,0,19.9,978828,5316347,172722,3518040,451154,972501,38950,25.8,2.3,2.3
4,65,35.3,80.4,942.2,10.2,8.9,1235771,9985293,962041,2240255,708792,157707,32237,19.9,4.3,2.2
8,1,9.6,0,391,14.8,44.6,995142,8721691,823164,1601468,1882383,386563,219108,14.4,0.1,1.8
2,110,0.3,0,4.8,2.2,47.2,522042,3942307,632321,1595935,2149017,537541,284909,10.3,4.1,2
1,28,0.2,0,0,0,26.2,16314,2570966,253555,982410,6896776,700413,1846302,5.8,1.3,1.9
1,345,0,0,0.3,0,10.9,0,1925358,1030700,877482,2974043,1156562,1396902,4.5,2.2,2.4
2,285,0,0,0,0,4.4,489414,396129,742711,281052,11543559,1994111,2760913,7.7,4.3,2.6
8,174,0,0.1,1.9,0,0.5,65255,1997354,3607452,63926,642496,4670915,1269519,12.7,3.2,2.6
6,144,0,0,3.2,0,0.1,0,3366047,378934,664789,1148207,25945663,1301408,19.2,5.6,3
7,37,0,0,195.7,0,32.4,73412,14321157,80317,1646943,2032890,5259487,1043674,18.3,4.8,2.5
72,20,446.8,0,517.4,35.1,16,3499311,1695461,634315,1776961,58981,548602,395775,28,4,2.3
59,59,57.4,25.5,646.3,20.2,16,3882685,22719830,140947,491205,188231,0,134206,26.4,4.3,2.4
31,603,70.9,13.4,497.3,23,24.9,432316,14419509,127766,527088,266035,0,19475,23.8,7.6,2.3
19,1705,29.8,38.3,555.9,7.4,12.8,48941,2367589,15157,799991,156546,0,6713,21.5,11.1,2.6
5,1858,6.4,51.6,386.4,2.7,10.1,16314,1462170,225326,676083,494424,89327,205139,14.1,2.1,2.3
1,1294,4.8,4.8,467.4,2.7,6.4,0,3318383,34008,2430022,1759206,314931,106206,8.6,1.6,2.1
3,747,0.7,0,226.9,0,20.1,0,2843571,6821,2571813,5156427,916844,186254,4,0.1,2.2
5,608,0,0,129.8,0,30,0,1393028,63661,1124711,1567961,795422,31854,5,0.4,2.3
3,273,1,0,20.7,0,38.8,0,1990572,97566,2644591,9429261,4293062,530641,7.1,2.1,2.6
3,85,0,0,14.9,0,26.8,0,2760912,190983,4586758,1784426,3863028,1729297,11.9,3.4,2.7
3,90,0,0,233.3,0.3,23,0,3610429,272832,1343537,485635,7447387,1322564,20.1,7.5,2.8
4,1,2.7,0,138.9,19.1,15.6,0,6365893,60997,1109508,1039033,2395631,1118115,24.7,1.8,2.4
23,285,60.1,0,34.3,20.3,0,646702,6230241,431743,2105815,334675,191662,177432,22.9,5.5,2.7
76,17,91.9,21.7,510,3.8,5.7,141930,646225,20907,1981188,296654,17774,626250,29.3,6.2,3
41,179,59,8.6,742.3,4.5,5.4,1282941,626554,383267,2909750,289500,70471,2895651,27.1,3.2,2.4
8,2,56.2,4.7,421.3,34.7,1.4,151718,6854471,341482,897251,3736361,144900,7742366,21.9,1.5,2.4
5,44,16.2,104.1,669,10.1,3.1,4894,3158763,181195,2196626,1668139,181789,326565,14.6,4,2.1
2,140,1,5.2,825.7,12,7.3,29365,3249785,223949,1335259,356547,517472,292935,9.8,2.3,2
1,0,0,0,147.9,0,22.9,19577,2204404,146350,414701,30332249,528864,336812,6,0.7,2
1,0,0,0,42.4,0,16.5,0,1616077,123071,161027,34924342,292805,384073,5.4,1.5,2.3
2,0,0,0,32.1,0,16.8,197622,540575,468362,526331,32684650,388369,590274,7,0.5,2.7
5,2,0,0,4.1,0,35.6,16314,634785,136416,2122898,3999655,1065800,1229252,13.2,2.7,3.2
3,0,0,0,11.7,0,20.8,8157,997602,152562,520175,2629655,5665205,546936,18.8,2.8,2.8
5,0,0,0,23.9,0.5,0.8,24471,272184,0,1355326,4092436,1530100,572470,24.4,8,2.5
16,526,100.5,0,119,3.4,12.3,293648,13980,23230,352806,3321405,765727,86601,25.8,10.9,2.5
51,40,87.7,45.2,460.3,3.6,23.5,773274,162756,13938,4600864,1090731,39991,82115,29.7,3.1,2.6
68,59,52.5,17.5,931.3,8.8,15,2821039,1227787,48783,1210206,344566,38828,77890,25.2,4.4,2.5
24,437,31.3,9.9,498.8,14.8,3.3,391531,2352787,111504,1476524,1427961,11849,3252965,21,4.3,1.8
10,510,6,30.5,389.6,9.3,8.8,53836,3597434,69690,563049,2588948,31422,388218,16.3,3.9,1.9
3,803,0,1.2,259.4,0,22,0,741207,144310,954544,2970089,59521,61579,7,1.5,2.2
4,571,0,0,49.1,0,15.8,9788,867122,0,2472325,1717769,0,236652,3.9,1.9,2.5
3,639,0,0,13.2,0,37.9,0,461944,172794,1847730,1884628,156528,393880,3.2,2.4,2.3
4,494,0,0,7.3,0,23.2,0,0,75787,2686861,5670277,721364,622241,7,1.6,2.4
4,55,0,0,6.6,0,25.3,0,439596,62726,1215526,3863298,8545028,1279153,14.8,2.3,2.6
3,0,0,0,34.1,0,15.5,0,261599,62726,3188154,3976924,13672341,1458733,16.7,2.1,2.9
21,47,21.9,0,23.3,62.3,8.9,124885,257533,0,1124664,7773644,4271106,443872,22.5,5.3,2.3
61,87,295,0,43.1,53.7,4.8,132350,208974,0,393291,584998,141533,14582,27.6,3.3,2.3
74,2,56.2,13.8,589.1,19.8,58.3,4272387,2606519,112215,847149,795385,311782,69274,25.1,0.5,2.7
50,132,83.1,8.9,993.8,16.6,24.4,841332,1034336,340962,2934664,795385,392519,3896275,25.6,5.5,2.7
30,751,69.5,20.7,1878.8,3.7,14.6,78875,4322343,78550,1459883,1681077,83611,1428263,18.8,8.1,2.3
3,900,13.7,0,261.8,16.6,15.9,289208,2627200,112215,1336104,7049795,163718,534775,15.7,4.4,1.9
2,1097,0,0,48.1,1,12.4,410149,2974496,130515,1223003,56358697,1016403,698853,8.2,2,1.8
2,984,0,0,4.5,0,19.6,0,1188886,141134,1196588,273044252,2100157,841493,3.3,0.7,2.3
2,652,0,0,3.5,0,10,0,1093498,376357,2246437,142487512,4290185,1843034,5.3,3.7,2.4
2,524,0,0,1.4,0,13.9,0,1467054,156815,1692898,35678691,7029443,7254968,11.4,0.2,2.4
2,173,0,0,0,0,9,0,2489917,4443935,1967118,5454067,35707296,3453465,14.1,2.2,3
10,3,0,0,6.9,0,1.4,0,889002,244941,633068,3749671,13039223,488306,18.3,2.1,2.9
17,7,0,0,15.3,0,0.4,0,29238,0,3200096,6476705,6337033,1662797,23.4,2.8,2.6
3,7,3.3,0,9.1,76,6.6,13146,4873,0,761639,2727034,3451023,1087500,26.1,6.6,2.5
11,64,50.9,22.3,435.4,1.5,2.1,1413174,107208,0,1367804,2556594,117999,396154,31.7,3.1,2.6
61,96,83.1,25.7,331.6,1.2,3.5,138031,254525,24659,533806,1477143,48970,1819840,26.5,3.6,2.6
19,684,28.7,17,148.9,6.4,9.6,0,8772,0,220856,781831,38056,1879400,21.7,5.7,2.1
3,590,10.5,2.3,475.1,18.7,10.5,17090,73081,0,2964705,8976486,154812,426661,12.5,1.8,2.2
